133, 382, 188, 0.495, -0.07, 0.3325
133, 392, 187, 0.495, -0.07, 0.3325
133, 401, 185, 0.495, -0.07, 0.3325
133, 411, 184, 0.495, -0.07, 0.3325
133, 421, 182, 0.495, -0.07, 0.3325
133, 431, 181, 0.495, -0.07, 0.3325
133, 441, 180, 0.495, -0.07, 0.3325
133, 451, 178, 0.495, -0.07, 0.3325
133, 461, 177, 0.495, -0.07, 0.3325
133, 471, 175, 0.495, -0.07, 0.3325
133, 481, 174, 0.495, -0.07, 0.3325
133, 491, 173, 0.495, -0.07, 0.3325
133, 501, 171, 0.495, -0.07, 0.3325
133, 510, 170, 0.495, -0.07, 0.3325
131, 300, 199, 0.383, -0.321, 0.3275
111, 308, 193, 0.383, -0.321, 0.2775
91, 315, 186, 0.383, -0.321, 0.2275
71, 323, 180, 0.383, -0.321, 0.1775
51, 331, 173, 0.383, -0.321, 0.1275
31, 338, 167, 0.383, -0.321, 0.0775
11, 346, 161, 0.383, -0.321, 0.0275
0, 354, 154, 0.383, -0.321, 0.0
0, 361, 148, 0.383, -0.321, 0.0
0, 369, 141, 0.383, -0.321, 0.0
0, 376, 135, 0.383, -0.321, 0.0
0, 384, 128, 0.383, -0.321, 0.0
0, 392, 122, 0.383, -0.321, 0.0
0, 399, 116, 0.383, -0.321, 0.0
0, 407, 109, 0.383, -0.321, 0.0
0, 415, 103, 0.383, -0.321, 0.0
0, 422, 96, 0.383, -0.321, 0.0
0, 430, 90, 0.383, -0.321, 0.0
0, 438, 83, 0.383, -0.321, 0.0
0, 445, 77, 0.383, -0.321, 0.0
0, 453, 71, 0.383, -0.321, 0.0
0, 461, 64, 0.383, -0.321, 0.0
0, 468, 58, 0.383, -0.321, 0.0
0, 476, 51, 0.383, -0.321, 0.0
0, 484, 45, 0.383, -0.321, 0.0
0, 491, 38, 0.383, -0.321, 0.0
0, 499, 32, 0.383, -0.321, 0.0
0, 507, 26, 0.383, -0.321, 0.0
0, 514, 19, 0.383, -0.321, 0.0
0, 302, 198, 0.405, -0.294, 0.0
0, 310, 192, 0.405, -0.294, 0.0
0, 318, 186, 0.405, -0.294, 0.0
0, 326, 180, 0.405, -0.294, 0.0
0, 334, 174, 0.405, -0.294, 0.0
0, 342, 168, 0.405, -0.294, 0.0
0, 350, 162, 0.405, -0.294, 0.0
0, 359, 157, 0.405, -0.294, 0.0
0, 367, 151, 0.405, -0.294, 0.0
0, 375, 145, 0.405, -0.294, 0.0
0, 383, 139, 0.405, -0.294, 0.0
0, 391, 133, 0.405, -0.294, 0.0
0, 399, 127, 0.405, -0.294, 0.0
0, 407, 121, 0.405, -0.294, 0.0
0, 415, 115, 0.405, -0.294, 0.0
0, 423, 110, 0.405, -0.294, 0.0
0, 431, 104, 0.405, -0.294, 0.0
0, 439, 98, 0.405, -0.294, 0.0
0, 448, 92, 0.405, -0.294, 0.0
0, 456, 86, 0.405, -0.294, 0.0
0, 464, 80, 0.405, -0.294, 0.0
0, 472, 74, 0.405, -0.294, 0.0
0, 480, 68, 0.405, -0.294, 0.0
0, 488, 63, 0.405, -0.294, 0.0
0, 496, 57, 0.405, -0.294, 0.0
0, 504, 51, 0.405, -0.294, 0.0
0, 512, 45, 0.405, -0.294, 0.0
2, 300, 200, 0.453, 0.211, 0.005
22, 309, 204, 0.453, 0.211, 0.055
42, 319, 208, 0.453, 0.211, 0.105
62, 328, 213, 0.453, 0.211, 0.155
82, 337, 217, 0.453, 0.211, 0.205
102, 346, 221, 0.453, 0.211, 0.255
122, 355, 225, 0.453, 0.211, 0.305
142, 364, 230, 0.453, 0.211, 0.355
162, 373, 234, 0.453, 0.211, 0.405
182, 382, 238, 0.453, 0.211, 0.455
202, 391, 242, 0.453, 0.211, 0.505
222, 400, 246, 0.453, 0.211, 0.555
242, 409, 251, 0.453, 0.211, 0.605
262, 418, 255, 0.453, 0.211, 0.655
272, 427, 259, 0.453, 0.211, 0.68
272, 436, 263, 0.453, 0.211, 0.68
272, 445, 268, 0.453, 0.211, 0.68
272, 454, 272, 0.453, 0.211, 0.68
272, 464, 276, 0.453, 0.211, 0.68
272, 473, 280, 0.453, 0.211, 0.68
272, 482, 284, 0.453, 0.211, 0.68
272, 491, 289, 0.453, 0.211, 0.68
272, 500, 293, 0.453, 0.211, 0.68
272, 509, 297, 0.453, 0.211, 0.68
272, 518, 301, 0.453, 0.211, 0.68
256, 307, 199, 0.5, -0.009, 0.64
236, 317, 199, 0.5, -0.009, 0.59
216, 327, 199, 0.5, -0.009, 0.54
196, 337, 199, 0.5, -0.009, 0.49
176, 347, 199, 0.5, -0.009, 0.44
160, 357, 198, 0.5, -0.009, 0.4
160, 367, 198, 0.5, -0.009, 0.4
160, 377, 198, 0.5, -0.009, 0.4
160, 387, 198, 0.5, -0.009, 0.4
160, 397, 198, 0.5, -0.009, 0.4
160, 407, 198, 0.5, -0.009, 0.4
160, 417, 197, 0.5, -0.009, 0.4
160, 427, 197, 0.5, -0.009, 0.4
160, 437, 197, 0.5, -0.009, 0.4
160, 447, 197, 0.5, -0.009, 0.4
160, 457, 197, 0.5, -0.009, 0.4
160, 467, 197, 0.5, -0.009, 0.4
160, 477, 196, 0.5, -0.009, 0.4
160, 487, 196, 0.5, -0.009, 0.4
160, 497, 196, 0.5, -0.009, 0.4
160, 507, 196, 0.5, -0.009, 0.4
160, 517, 196, 0.5, -0.009, 0.4
176, 307, 200, 0.499, 0.035, 0.44
182, 317, 201, 0.499, 0.035, 0.455
182, 327, 201, 0.499, 0.035, 0.455
182, 337, 202, 0.499, 0.035, 0.455
182, 347, 203, 0.499, 0.035, 0.455
182, 357, 204, 0.499, 0.035, 0.455
182, 367, 204, 0.499, 0.035, 0.455
182, 377, 205, 0.499, 0.035, 0.455
182, 387, 206, 0.499, 0.035, 0.455
182, 397, 206, 0.499, 0.035, 0.455
182, 407, 207, 0.499, 0.035, 0.455
182, 417, 208, 0.499, 0.035, 0.455
182, 427, 208, 0.499, 0.035, 0.455
182, 437, 209, 0.499, 0.035, 0.455
182, 447, 210, 0.499, 0.035, 0.455
182, 457, 210, 0.499, 0.035, 0.455
182, 467, 211, 0.499, 0.035, 0.455
182, 477, 212, 0.499, 0.035, 0.455
182, 487, 213, 0.499, 0.035, 0.455
182, 497, 213, 0.499, 0.035, 0.455
182, 506, 214, 0.499, 0.035, 0.455
182, 516, 215, 0.499, 0.035, 0.455
194, 305, 203, 0.399, 0.301, 0.485
214, 313, 209, 0.399, 0.301, 0.535
234, 321, 215, 0.399, 0.301, 0.585
254, 329, 221, 0.399, 0.301, 0.635
274, 337, 227, 0.399, 0.301, 0.685
294, 345, 234, 0.399, 0.301, 0.735
314, 353, 240, 0.399, 0.301, 0.785
330, 361, 246, 0.399, 0.301, 0.825
330, 369, 252, 0.399, 0.301, 0.825
330, 377, 258, 0.399, 0.301, 0.825
330, 385, 264, 0.399, 0.301, 0.825
330, 393, 270, 0.399, 0.301, 0.825
330, 401, 276, 0.399, 0.301, 0.825
330, 409, 282, 0.399, 0.301, 0.825
330, 417, 288, 0.399, 0.301, 0.825
330, 424, 294, 0.399, 0.301, 0.825
330, 432, 300, 0.399, 0.301, 0.825
330, 440, 306, 0.399, 0.301, 0.825
330, 448, 312, 0.399, 0.301, 0.825
330, 456, 318, 0.399, 0.301, 0.825
330, 464, 324, 0.399, 0.301, 0.825
330, 472, 330, 0.399, 0.301, 0.825
330, 480, 336, 0.399, 0.301, 0.825
330, 488, 342, 0.399, 0.301, 0.825
330, 496, 348, 0.399, 0.301, 0.825
330, 504, 354, 0.399, 0.301, 0.825
330, 512, 360, 0.399, 0.301, 0.825
328, 300, 200, 0.415, 0.28, 0.82
320, 309, 206, 0.415, 0.28, 0.8
320, 317, 211, 0.415, 0.28, 0.8
320, 325, 217, 0.415, 0.28, 0.8
320, 333, 222, 0.415, 0.28, 0.8
320, 342, 228, 0.415, 0.28, 0.8
320, 350, 234, 0.415, 0.28, 0.8
320, 358, 239, 0.415, 0.28, 0.8
320, 367, 245, 0.415, 0.28, 0.8
320, 375, 250, 0.415, 0.28, 0.8
320, 383, 256, 0.415, 0.28, 0.8
320, 392, 262, 0.415, 0.28, 0.8
320, 400, 267, 0.415, 0.28, 0.8
320, 408, 273, 0.415, 0.28, 0.8
320, 416, 278, 0.415, 0.28, 0.8
320, 425, 284, 0.415, 0.28, 0.8
320, 433, 290, 0.415, 0.28, 0.8
320, 441, 295, 0.415, 0.28, 0.8
320, 450, 301, 0.415, 0.28, 0.8
320, 458, 306, 0.415, 0.28, 0.8
320, 466, 312, 0.415, 0.28, 0.8
320, 474, 317, 0.415, 0.28, 0.8
320, 483, 323, 0.415, 0.28, 0.8
320, 491, 329, 0.415, 0.28, 0.8
320, 499, 334, 0.415, 0.28, 0.8
320, 508, 340, 0.415, 0.28, 0.8
320, 516, 345, 0.415, 0.28, 0.8
330, 303, 203, 0.354, 0.354, 0.825
330, 310, 210, 0.354, 0.354, 0.825
330, 318, 218, 0.354, 0.354, 0.825
330, 325, 225, 0.354, 0.354, 0.825
330, 332, 232, 0.354, 0.354, 0.825
330, 339, 239, 0.354, 0.354, 0.825
330, 346, 246, 0.354, 0.354, 0.825
330, 353, 253, 0.354, 0.354, 0.825
330, 360, 260, 0.354, 0.354, 0.825
330, 367, 267, 0.354, 0.354, 0.825
330, 374, 274, 0.354, 0.354, 0.825
330, 381, 281, 0.354, 0.354, 0.825
330, 388, 288, 0.354, 0.354, 0.825
330, 395, 295, 0.354, 0.354, 0.825
330, 402, 302, 0.354, 0.354, 0.825
330, 409, 309, 0.354, 0.354, 0.825
330, 417, 317, 0.354, 0.354, 0.825
330, 424, 324, 0.354, 0.354, 0.825
330, 431, 331, 0.354, 0.354, 0.825
330, 438, 338, 0.354, 0.354, 0.825
330, 445, 345, 0.354, 0.354, 0.825
330, 452, 352, 0.354, 0.354, 0.825
330, 459, 359, 0.354, 0.354, 0.825
330, 466, 366, 0.354, 0.354, 0.825
330, 473, 373, 0.354, 0.354, 0.825
330, 480, 380, 0.354, 0.354, 0.825
330, 487, 387, 0.354, 0.354, 0.825
317, 494, 385, 0.354, -0.354, 0.7925
315, 501, 378, 0.354, -0.354, 0.7875
315, 508, 371, 0.354, -0.354, 0.7875
315, 516, 364, 0.354, -0.354, 0.7875
307, 303, 201, 0.449, 0.219, 0.7675
287, 312, 206, 0.449, 0.219, 0.7175
277, 321, 210, 0.449, 0.219, 0.6925
277, 330, 214, 0.449, 0.219, 0.6925
277, 339, 219, 0.449, 0.219, 0.6925
277, 348, 223, 0.449, 0.219, 0.6925
277, 357, 228, 0.449, 0.219, 0.6925
277, 366, 232, 0.449, 0.219, 0.6925
277, 375, 236, 0.449, 0.219, 0.6925
277, 384, 241, 0.449, 0.219, 0.6925
277, 393, 245, 0.449, 0.219, 0.6925
277, 402, 249, 0.449, 0.219, 0.6925
277, 411, 254, 0.449, 0.219, 0.6925
277, 420, 258, 0.449, 0.219, 0.6925
277, 429, 263, 0.449, 0.219, 0.6925
277, 438, 267, 0.449, 0.219, 0.6925
277, 447, 271, 0.449, 0.219, 0.6925
277, 456, 276, 0.449, 0.219, 0.6925
277, 465, 280, 0.449, 0.219, 0.6925
277, 474, 285, 0.449, 0.219, 0.6925
277, 483, 289, 0.449, 0.219, 0.6925
277, 492, 293, 0.449, 0.219, 0.6925
277, 501, 298, 0.449, 0.219, 0.6925
277, 510, 302, 0.449, 0.219, 0.6925
277, 519, 306, 0.449, 0.219, 0.6925
259, 308, 202, 0.478, 0.146, 0.6475
239, 318, 205, 0.478, 0.146, 0.5975
235, 327, 208, 0.478, 0.146, 0.5875
235, 337, 211, 0.478, 0.146, 0.5875
235, 346, 214, 0.478, 0.146, 0.5875
235, 356, 217, 0.478, 0.146, 0.5875
235, 365, 220, 0.478, 0.146, 0.5875
235, 375, 223, 0.478, 0.146, 0.5875
235, 385, 226, 0.478, 0.146, 0.5875
235, 394, 228, 0.478, 0.146, 0.5875
235, 404, 231, 0.478, 0.146, 0.5875
235, 413, 234, 0.478, 0.146, 0.5875
235, 423, 237, 0.478, 0.146, 0.5875
235, 432, 240, 0.478, 0.146, 0.5875
235, 442, 243, 0.478, 0.146, 0.5875
235, 452, 246, 0.478, 0.146, 0.5875
235, 461, 249, 0.478, 0.146, 0.5875
235, 471, 252, 0.478, 0.146, 0.5875
235, 480, 255, 0.478, 0.146, 0.5875
235, 490, 258, 0.478, 0.146, 0.5875
235, 499, 261, 0.478, 0.146, 0.5875
235, 509, 264, 0.478, 0.146, 0.5875
235, 518, 266, 0.478, 0.146, 0.5875
219, 308, 198, 0.496, -0.061, 0.5475
199, 318, 197, 0.496, -0.061, 0.4975
179, 328, 196, 0.496, -0.061, 0.4475
159, 338, 195, 0.496, -0.061, 0.3975
139, 348, 194, 0.496, -0.061, 0.3475
137, 358, 192, 0.496, -0.061, 0.3425
137, 367, 191, 0.496, -0.061, 0.3425
137, 377, 190, 0.496, -0.061, 0.3425
137, 387, 189, 0.496, -0.061, 0.3425
137, 397, 187, 0.496, -0.061, 0.3425
137, 407, 186, 0.496, -0.061, 0.3425
137, 417, 185, 0.496, -0.061, 0.3425
137, 427, 184, 0.496, -0.061, 0.3425
137, 437, 183, 0.496, -0.061, 0.3425
137, 447, 181, 0.496, -0.061, 0.3425
137, 457, 180, 0.496, -0.061, 0.3425
137, 467, 179, 0.496, -0.061, 0.3425
137, 477, 178, 0.496, -0.061, 0.3425
137, 487, 177, 0.496, -0.061, 0.3425
137, 497, 175, 0.496, -0.061, 0.3425
137, 506, 174, 0.496, -0.061, 0.3425
137, 516, 173, 0.496, -0.061, 0.3425
123, 304, 195, 0.354, -0.354, 0.3075
103, 311, 188, 0.354, -0.354, 0.2575
83, 318, 181, 0.354, -0.354, 0.2075
63, 325, 174, 0.354, -0.354, 0.1575
43, 332, 167, 0.354, -0.354, 0.1075
23, 339, 160, 0.354, -0.354, 0.0575
3, 347, 152, 0.354, -0.354, 0.0075
0, 354, 145, 0.354, -0.354, 0.0
0, 361, 138, 0.354, -0.354, 0.0
0, 368, 131, 0.354, -0.354, 0.0
0, 375, 124, 0.354, -0.354, 0.0
0, 382, 117, 0.354, -0.354, 0.0
0, 389, 110, 0.354, -0.354, 0.0
0, 396, 103, 0.354, -0.354, 0.0
0, 403, 96, 0.354, -0.354, 0.0
0, 410, 89, 0.354, -0.354, 0.0
0, 417, 82, 0.354, -0.354, 0.0
0, 424, 75, 0.354, -0.354, 0.0
0, 431, 68, 0.354, -0.354, 0.0
0, 438, 61, 0.354, -0.354, 0.0
0, 446, 53, 0.354, -0.354, 0.0
0, 453, 46, 0.354, -0.354, 0.0
0, 460, 39, 0.354, -0.354, 0.0
0, 467, 32, 0.354, -0.354, 0.0
0, 474, 25, 0.354, -0.354, 0.0
0, 481, 18, 0.354, -0.354, 0.0
0, 488, 11, 0.354, -0.354, 0.0
15, 495, 15, 0.354, 0.354, 0.0375
15, 502, 22, 0.354, 0.354, 0.0375
15, 509, 29, 0.354, 0.354, 0.0375
15, 516, 36, 0.354, 0.354, 0.0375
25, 304, 202, 0.429, 0.258, 0.0625
45, 312, 207, 0.429, 0.258, 0.1125
65, 321, 212, 0.429, 0.258, 0.1625
85, 330, 218, 0.429, 0.258, 0.2125
105, 338, 223, 0.429, 0.258, 0.2625
125, 347, 228, 0.429, 0.258, 0.3125
145, 355, 233, 0.429, 0.258, 0.3625
165, 364, 238, 0.429, 0.258, 0.4125
185, 372, 243, 0.429, 0.258, 0.4625
205, 381, 248, 0.429, 0.258, 0.5125
225, 390, 254, 0.429, 0.258, 0.5625
245, 398, 259, 0.429, 0.258, 0.6125
265, 407, 264, 0.429, 0.258, 0.6625
285, 415, 269, 0.429, 0.258, 0.7125
303, 424, 274, 0.429, 0.258, 0.7575
303, 432, 279, 0.429, 0.258, 0.7575
303, 441, 284, 0.429, 0.258, 0.7575
303, 450, 290, 0.429, 0.258, 0.7575
303, 458, 295, 0.429, 0.258, 0.7575
303, 467, 300, 0.429, 0.258, 0.7575
303, 475, 305, 0.429, 0.258, 0.7575
303, 484, 310, 0.429, 0.258, 0.7575
303, 492, 315, 0.429, 0.258, 0.7575
303, 501, 321, 0.429, 0.258, 0.7575
303, 510, 326, 0.429, 0.258, 0.7575
303, 518, 331, 0.429, 0.258, 0.7575
287, 307, 203, 0.46, 0.195, 0.7175
267, 316, 207, 0.46, 0.195, 0.6675
263, 325, 210, 0.46, 0.195, 0.6575
263, 334, 214, 0.46, 0.195, 0.6575
263, 344, 218, 0.46, 0.195, 0.6575
263, 353, 222, 0.46, 0.195, 0.6575
263, 362, 226, 0.46, 0.195, 0.6575
263, 371, 230, 0.46, 0.195, 0.6575
263, 381, 234, 0.46, 0.195, 0.6575
263, 390, 238, 0.46, 0.195, 0.6575
263, 399, 242, 0.46, 0.195, 0.6575
263, 408, 246, 0.46, 0.195, 0.6575
263, 417, 250, 0.46, 0.195, 0.6575
263, 427, 253, 0.46, 0.195, 0.6575
263, 436, 257, 0.46, 0.195, 0.6575
263, 445, 261, 0.46, 0.195, 0.6575
263, 454, 265, 0.46, 0.195, 0.6575
263, 463, 269, 0.46, 0.195, 0.6575
263, 473, 273, 0.46, 0.195, 0.6575
263, 482, 277, 0.46, 0.195, 0.6575
263, 491, 281, 0.46, 0.195, 0.6575
263, 500, 285, 0.46, 0.195, 0.6575
263, 509, 289, 0.46, 0.195, 0.6575
263, 519, 292, 0.46, 0.195, 0.6575
281, 308, 204, 0.446, 0.227, 0.7025
283, 316, 208, 0.446, 0.227, 0.7075
283, 325, 213, 0.446, 0.227, 0.7075
283, 334, 217, 0.446, 0.227, 0.7075
283, 343, 222, 0.446, 0.227, 0.7075
283, 352, 226, 0.446, 0.227, 0.7075
283, 361, 231, 0.446, 0.227, 0.7075
283, 370, 235, 0.446, 0.227, 0.7075
283, 379, 240, 0.446, 0.227, 0.7075
283, 388, 244, 0.446, 0.227, 0.7075
283, 397, 249, 0.446, 0.227, 0.7075
283, 406, 254, 0.446, 0.227, 0.7075
283, 414, 258, 0.446, 0.227, 0.7075
283, 423, 263, 0.446, 0.227, 0.7075
283, 432, 267, 0.446, 0.227, 0.7075
283, 441, 272, 0.446, 0.227, 0.7075
283, 450, 276, 0.446, 0.227, 0.7075
283, 459, 281, 0.446, 0.227, 0.7075
283, 468, 285, 0.446, 0.227, 0.7075
283, 477, 290, 0.446, 0.227, 0.7075
283, 486, 294, 0.446, 0.227, 0.7075
283, 495, 299, 0.446, 0.227, 0.7075
283, 504, 303, 0.446, 0.227, 0.7075
283, 512, 308, 0.446, 0.227, 0.7075
279, 301, 198, 0.415, -0.28, 0.6975
259, 309, 193, 0.415, -0.28, 0.6475
239, 318, 187, 0.415, -0.28, 0.5975
219, 326, 182, 0.415, -0.28, 0.5475
199, 334, 176, 0.415, -0.28, 0.4975
179, 343, 170, 0.415, -0.28, 0.4475
159, 351, 165, 0.415, -0.28, 0.3975
139, 359, 159, 0.415, -0.28, 0.3475
119, 367, 154, 0.415, -0.28, 0.2975
99, 376, 148, 0.415, -0.28, 0.2475
79, 384, 142, 0.415, -0.28, 0.1975
59, 392, 137, 0.415, -0.28, 0.1475
39, 401, 131, 0.415, -0.28, 0.0975
19, 409, 126, 0.415, -0.28, 0.0475
9, 417, 120, 0.415, -0.28, 0.0225
9, 426, 115, 0.415, -0.28, 0.0225
9, 434, 109, 0.415, -0.28, 0.0225
9, 442, 103, 0.415, -0.28, 0.0225
9, 450, 98, 0.415, -0.28, 0.0225
9, 459, 92, 0.415, -0.28, 0.0225
9, 467, 87, 0.415, -0.28, 0.0225
9, 475, 81, 0.415, -0.28, 0.0225
9, 484, 75, 0.415, -0.28, 0.0225
9, 492, 70, 0.415, -0.28, 0.0225
9, 500, 64, 0.415, -0.28, 0.0225
9, 508, 59, 0.415, -0.28, 0.0225
9, 517, 53, 0.415, -0.28, 0.0225
23, 306, 199, 0.496, -0.061, 0.0575
43, 316, 197, 0.496, -0.061, 0.1075
63, 326, 196, 0.496, -0.061, 0.1575
83, 336, 195, 0.496, -0.061, 0.2075
103, 346, 194, 0.496, -0.061, 0.2575
123, 356, 193, 0.496, -0.061, 0.3075
137, 366, 191, 0.496, -0.061, 0.3425
137, 375, 190, 0.496, -0.061, 0.3425
137, 385, 189, 0.496, -0.061, 0.3425
137, 395, 188, 0.496, -0.061, 0.3425
137, 405, 187, 0.496, -0.061, 0.3425
137, 415, 185, 0.496, -0.061, 0.3425
137, 425, 184, 0.496, -0.061, 0.3425
137, 435, 183, 0.496, -0.061, 0.3425
137, 445, 182, 0.496, -0.061, 0.3425
137, 455, 180, 0.496, -0.061, 0.3425
137, 465, 179, 0.496, -0.061, 0.3425
137, 475, 178, 0.496, -0.061, 0.3425
137, 485, 177, 0.496, -0.061, 0.3425
137, 495, 176, 0.496, -0.061, 0.3425
137, 504, 174, 0.496, -0.061, 0.3425
137, 514, 173, 0.496, -0.061, 0.3425
127, 303, 196, 0.372, -0.335, 0.3175
107, 310, 190, 0.372, -0.335, 0.2675
87, 318, 183, 0.372, -0.335, 0.2175
67, 325, 176, 0.372, -0.335, 0.1675
47, 333, 170, 0.372, -0.335, 0.1175
27, 340, 163, 0.372, -0.335, 0.0675
7, 347, 156, 0.372, -0.335, 0.0175
0, 355, 150, 0.372, -0.335, 0.0
0, 362, 143, 0.372, -0.335, 0.0
0, 370, 136, 0.372, -0.335, 0.0
0, 377, 130, 0.372, -0.335, 0.0
0, 385, 123, 0.372, -0.335, 0.0
0, 392, 116, 0.372, -0.335, 0.0
0, 399, 110, 0.372, -0.335, 0.0
0, 407, 103, 0.372, -0.335, 0.0
0, 414, 96, 0.372, -0.335, 0.0
0, 422, 89, 0.372, -0.335, 0.0
0, 429, 83, 0.372, -0.335, 0.0
0, 437, 76, 0.372, -0.335, 0.0
0, 444, 69, 0.372, -0.335, 0.0
0, 451, 63, 0.372, -0.335, 0.0
0, 459, 56, 0.372, -0.335, 0.0
0, 466, 49, 0.372, -0.335, 0.0
0, 474, 43, 0.372, -0.335, 0.0
0, 481, 36, 0.372, -0.335, 0.0
0, 489, 29, 0.372, -0.335, 0.0
0, 496, 23, 0.372, -0.335, 0.0
0, 503, 16, 0.372, -0.335, 0.0
0, 511, 10, 0.372, 0.335, 0.0
0, 518, 16, 0.372, 0.335, 0.0
16, 306, 203, 0.433, 0.25, 0.04
36, 315, 208, 0.433, 0.25, 0.09
56, 324, 213, 0.433, 0.25, 0.14
76, 332, 218, 0.433, 0.25, 0.19
96, 341, 223, 0.433, 0.25, 0.24
116, 350, 228, 0.433, 0.25, 0.29
136, 358, 233, 0.433, 0.25, 0.34
156, 367, 238, 0.433, 0.25, 0.39
176, 376, 243, 0.433, 0.25, 0.44
196, 384, 248, 0.433, 0.25, 0.49
216, 393, 253, 0.433, 0.25, 0.54
236, 402, 258, 0.433, 0.25, 0.59
256, 410, 263, 0.433, 0.25, 0.64
276, 419, 268, 0.433, 0.25, 0.69
296, 428, 273, 0.433, 0.25, 0.74
298, 436, 278, 0.433, 0.25, 0.745
298, 445, 283, 0.433, 0.25, 0.745
298, 454, 288, 0.433, 0.25, 0.745
298, 462, 293, 0.433, 0.25, 0.745
298, 471, 298, 0.433, 0.25, 0.745
298, 480, 303, 0.433, 0.25, 0.745
298, 488, 308, 0.433, 0.25, 0.745
298, 497, 313, 0.433, 0.25, 0.745
298, 506, 318, 0.433, 0.25, 0.745
298, 514, 323, 0.433, 0.25, 0.745
290, 303, 198, 0.429, -0.258, 0.725
270, 311, 193, 0.429, -0.258, 0.675
250, 320, 187, 0.429, -0.258, 0.625
230, 328, 182, 0.429, -0.258, 0.575
210, 337, 177, 0.429, -0.258, 0.525
190, 345, 172, 0.429, -0.258, 0.475
170, 354, 167, 0.429, -0.258, 0.425
150, 363, 162, 0.429, -0.258, 0.375
130, 371, 156, 0.429, -0.258, 0.325
110, 380, 151, 0.429, -0.258, 0.275
90, 388, 146, 0.429, -0.258, 0.225
70, 397, 141, 0.429, -0.258, 0.175
50, 405, 136, 0.429, -0.258, 0.125
30, 414, 131, 0.429, -0.258, 0.075
26, 423, 126, 0.429, -0.258, 0.065
26, 431, 120, 0.429, -0.258, 0.065
26, 440, 115, 0.429, -0.258, 0.065
26, 448, 110, 0.429, -0.258, 0.065
26, 457, 105, 0.429, -0.258, 0.065
26, 465, 100, 0.429, -0.258, 0.065
26, 474, 95, 0.429, -0.258, 0.065
26, 483, 90, 0.429, -0.258, 0.065
26, 491, 84, 0.429, -0.258, 0.065
26, 500, 79, 0.429, -0.258, 0.065
26, 508, 74, 0.429, -0.258, 0.065
26, 517, 69, 0.429, -0.258, 0.065
40, 306, 199, 0.499, -0.026, 0.1
60, 316, 199, 0.499, -0.026, 0.15
80, 326, 198, 0.499, -0.026, 0.2
100, 336, 198, 0.499, -0.026, 0.25
120, 346, 197, 0.499, -0.026, 0.3
140, 356, 197, 0.499, -0.026, 0.35
152, 366, 196, 0.499, -0.026, 0.38
152, 376, 195, 0.499, -0.026, 0.38
152, 386, 195, 0.499, -0.026, 0.38
152, 396, 194, 0.499, -0.026, 0.38
152, 406, 194, 0.499, -0.026, 0.38
152, 416, 193, 0.499, -0.026, 0.38
152, 426, 193, 0.499, -0.026, 0.38
152, 436, 192, 0.499, -0.026, 0.38
152, 446, 192, 0.499, -0.026, 0.38
152, 456, 191, 0.499, -0.026, 0.38
152, 466, 191, 0.499, -0.026, 0.38
152, 476, 190, 0.499, -0.026, 0.38
152, 486, 190, 0.499, -0.026, 0.38
152, 496, 189, 0.499, -0.026, 0.38
152, 506, 189, 0.499, -0.026, 0.38
152, 516, 188, 0.499, -0.026, 0.38
164, 303, 204, 0.328, 0.377, 0.41
184, 310, 212, 0.328, 0.377, 0.46
204, 317, 219, 0.328, 0.377, 0.51
224, 323, 227, 0.328, 0.377, 0.56
244, 330, 234, 0.328, 0.377, 0.61
264, 336, 242, 0.328, 0.377, 0.66
284, 343, 249, 0.328, 0.377, 0.71
304, 349, 257, 0.328, 0.377, 0.76
324, 356, 264, 0.328, 0.377, 0.81
330, 362, 272, 0.328, 0.377, 0.825
330, 369, 279, 0.328, 0.377, 0.825
330, 376, 287, 0.328, 0.377, 0.825
330, 382, 295, 0.328, 0.377, 0.825
330, 389, 302, 0.328, 0.377, 0.825
330, 395, 310, 0.328, 0.377, 0.825
330, 402, 317, 0.328, 0.377, 0.825
330, 408, 325, 0.328, 0.377, 0.825
330, 415, 332, 0.328, 0.377, 0.825
330, 422, 340, 0.328, 0.377, 0.825
330, 428, 347, 0.328, 0.377, 0.825
330, 435, 355, 0.328, 0.377, 0.825
330, 441, 363, 0.328, 0.377, 0.825
330, 448, 370, 0.328, 0.377, 0.825
330, 454, 378, 0.328, 0.377, 0.825
330, 461, 385, 0.328, 0.377, 0.825
322, 467, 387, 0.328, -0.377, 0.805
302, 474, 379, 0.328, -0.377, 0.755
282, 481, 372, 0.328, -0.377, 0.705
280, 487, 364, 0.328, -0.377, 0.7
280, 494, 356, 0.328, -0.377, 0.7
280, 500, 349, 0.328, -0.377, 0.7
280, 507, 341, 0.328, -0.377, 0.7
280, 513, 334, 0.328, -0.377, 0.7
280, 300, 200, 0.5, 0.0, 0.7
260, 310, 200, 0.5, 0.0, 0.65
240, 320, 200, 0.5, 0.0, 0.6
220, 330, 200, 0.5, 0.0, 0.55
200, 340, 200, 0.5, 0.0, 0.5
180, 350, 200, 0.5, 0.0, 0.45
166, 360, 200, 0.5, 0.0, 0.415
166, 370, 200, 0.5, 0.0, 0.415
166, 380, 200, 0.5, 0.0, 0.415
166, 390, 200, 0.5, 0.0, 0.415
166, 400, 200, 0.5, 0.0, 0.415
166, 410, 200, 0.5, 0.0, 0.415
166, 420, 200, 0.5, 0.0, 0.415
166, 430, 200, 0.5, 0.0, 0.415
